2016-01-1*	São Tomé and Príncipe	0
2016-01-1*	Tajikistan	0
2016-01-1*	Caribbean Netherlands	0
2016-01-1*	Gibraltar	0
2016-01-2*	Gibraltar	0
2016-01-2*	Argentina	10.84
2016-01-2*	Algeria	0
2016-01-2*	Portugal	0.02
2016-01-2*	Turkey	3.18
2016-01-2*	Egypt	4.07
2016-01-2*	Brazil	12.32
2016-01-2*	Ecuador	5.09
2016-01-2*	Tunisia	0
2016-01-2*	Indonesia	14.84
2016-01-2*	Austria	17.73
2016-01-2*	Morocco	0
2016-01-2*	Italy	18.25
2016-01-2*	Chile	13.63
2016-01-2*	Russia	3.39
2016-01-2*	Netherlands	5.48
2016-01-2*	N/A	1.94
2016-01-2*	Spain	13.31
2016-01-2*	India	1.01
2016-01-2*	Mexico	13.02
2016-01-2*	Costa Rica	8
2016-01-2*	Saudi Arabia	12.11
2016-01-2*	Czech Republic	11.61
2016-01-2*	France	5.56
2016-01-2*	Colombia	12.27
2016-01-2*	Ukraine	8.98
2016-01-2*	Iran	4.83
2016-01-2*	United Kingdom	15.89
2016-01-2*	United States	11.39
2016-01-2*	China	5.1
2016-01-2*	Germany	20.86
2016-01-2*	Hungary	17.27
2016-01-2*	Venezuela	10.38
2016-01-2*	Belarus	6.14
2016-01-2*	Jordan	5.88
2016-01-2*	Bulgaria	6.36
2016-01-2*	Peru	1.12
2016-01-2*	Uganda	0
2016-01-2*	Malaysia	8.99
2016-01-2*	Iceland	65.49
2016-01-2*	Pakistan	0.01
2016-01-2*	Greece	18.77
2016-01-2*	Ireland	2.6
2016-01-2*	Bosnia and Herzegovina	2.35
2016-01-2*	Uruguay	0
2016-01-2*	Puerto Rico	44.23
2016-01-2*	Latvia	1.23
2016-01-2*	Romania	12.35
2016-01-2*	Iraq	0
2016-01-2*	Libya	0
2016-01-2*	Cuba	0
2016-01-2*	Canada	11.8
2016-01-2*	Australia	19.63
2016-01-2*	Belgium	37.58
2016-01-2*	Slovakia	39.22
2016-01-2*	Armenia	0
2016-01-2*	Vietnam	0.1
2016-01-2*	Bolivia	3.66
2016-01-2*	Croatia	0
2016-01-2*	Taiwan	6.47
2016-01-2*	Denmark	0
2016-01-2*	Poland	14.69
2016-01-2*	Oman	0
2016-01-2*	Estonia	0
2016-01-2*	Moldova	7.24
2016-01-2*	El Salvador	0
2016-01-2*	Bangladesh	0.02
2016-01-2*	Slovenia	4.12
2016-01-2*	Finland	35.07
2016-01-2*	Philippines	5.49
2016-01-2*	Dominican Republic	55.28
2016-01-2*	South Africa	40.96
2016-01-2*	Lithuania	32.2
2016-01-2*	Sweden	21.87
2016-01-2*	Israel	14.68
2016-01-2*	Serbia	0.44
2016-01-2*	Switzerland	14.29
2016-01-2*	Macedonia (FYROM)	3.84
2016-01-2*	Thailand	20.12
2016-01-2*	Democratic Republic of the Congo	0
2016-01-2*	Guatemala	24.59
2016-01-2*	Georgia	0
2016-01-2*	Ghana	3.77
2016-01-2*	Yemen	0
2016-01-2*	Senegal	0
2016-01-2*	Nigeria	3.4
2016-01-2*	Lebanon	0
2016-01-2*	Norway	0
2016-01-2*	Paraguay	0
2016-01-2*	Syria	0
2016-01-2*	Liberia	0
2016-01-2*	Azerbaijan	0
2016-01-2*	Japan	49.27
2016-01-2*	Kuwait	9.6
2016-01-2*	Singapore	9.08
2016-01-2*	Hong Kong	16.05
2016-01-2*	Bahrain	0
2016-01-2*	Côte d'Ivoire	0
2016-01-2*	South Korea	33.62
2016-01-2*	Qatar	0
2016-01-2*	Guadeloupe	0
2016-01-2*	United Arab Emirates	15.72
2016-01-2*	Luxembourg	0
2016-01-2*	Mauritania	0
2016-01-2*	Albania	0
2016-01-2*	Cameroon	0.51
2016-01-2*	French Guiana	0
2016-01-2*	New Zealand	8.27
2016-01-2*	Panama	0
2016-01-2*	Suriname	0
2016-01-2*	Sri Lanka	0
2016-01-2*	Cyprus	51.59
2016-01-2*	Nepal	4.9
2016-01-2*	Macau	0
2016-01-2*	Mongolia	0
2016-01-2*	Malta	13.48
2016-01-2*	Jamaica	0
2016-01-2*	Myanmar (Burma)	0
2016-01-2*	Kazakhstan	0
2016-01-2*	Brunei	43.37
2016-01-2*	Cambodia	0
2016-01-2*	New Caledonia	0
2016-01-2*	Antigua and Barbuda	0
2016-01-2*	Sudan	16.56
2016-01-2*	Guyana	0
2016-01-2*	Mauritius	0
2016-01-2*	Bhutan	0
2016-01-2*	French Polynesia	0
2016-01-2*	Reunion	0
2016-01-2*	Ethiopia	0
2016-01-2*	Tanzania	17.63
2016-01-2*	Uzbekistan	0
2016-01-2*	Mozambique	0
2016-01-2*	Kenya	0.67
2016-01-2*	Burkina Faso	0
2016-01-2*	Montenegro	4.23
2016-01-2*	Faroe Islands	0
2016-01-2*	Trinidad and Tobago	1.35
2016-01-2*	Zambia	0
2016-01-2*	Madagascar	0
2016-01-2*	Honduras	76.32
2016-01-2*	Afghanistan	12.5
2016-01-2*	Gabon	0
2016-01-2*	Benin	0
2016-01-2*	Djibouti	0
2016-01-2*	Tajikistan	0
2016-01-2*	Guinea	0
2016-01-2*	Mali	0
2016-01-2*	Fiji	78.79
2016-01-2*	Nicaragua	0
2016-01-2*	Zimbabwe	0
2016-01-2*	Angola	0
2016-01-2*	Republic of the Congo	0
2016-01-2*	Kyrgyzstan	0
2016-01-2*	Barbados	0
2016-01-2*	Laos	0
2016-01-2*	Somalia	0
2016-01-2*	Saint Kitts and Nevis	0
2016-01-2*	Belize	0
2016-01-2*	Martinique	0
2016-01-2*	Maldives	0
2016-01-2*	The Gambia	0
2016-01-2*	Botswana	0
2016-01-2*	The Bahamas	0
2016-01-2*	Togo	0
2016-01-2*	Seychelles	0
2016-01-2*	Guam	0
2016-01-2*	Rwanda	0
2016-01-2*	Falkland Islands (Islas Malvinas)	0
2016-01-2*	Turkmenistan	0
2016-01-2*	Malawi	0
2016-01-2*	Cape Verde	0
2016-01-2*	Greenland	0
2016-01-2*	Monaco	0
2016-01-2*	San Marino	0
2016-02-0*	San Marino	0
2016-02-0*	Brazil	11.43
2016-02-0*	India	0.73
2016-02-0*	France	6.73
2016-02-0*	United States	9.27
2016-02-0*	Greece	20.71
2016-02-0*	Algeria	0
2016-02-0*	Iran	5.12
2016-02-0*	Turkey	3.59
2016-02-0*	Tunisia	0
2016-02-0*	Indonesia	14.35
2016-02-0*	Mexico	8.92
2016-02-0*	Russia	3.08
2016-02-0*	N/A	1.66
2016-02-0*	United Kingdom	15.29
2016-02-0*	Belarus	9.33
2016-02-0*	Ukraine	10.61
2016-02-0*	Iraq	0
2016-02-0*	Morocco	0
2016-02-0*	Italy	19.67
2016-02-0*	Bulgaria	12.08
2016-02-0*	Ecuador	5.59
2016-02-0*	Poland	12.76
2016-02-0*	Argentina	16.35
2016-02-0*	Spain	13.95
2016-02-0*	Czech Republic	7.55
2016-02-0*	Belgium	38.55
2016-02-0*	Libya	0
2016-02-0*	Romania	11.48
2016-02-0*	Egypt	3.46
2016-02-0*	Germany	17.39
2016-02-0*	Croatia	0
2016-02-0*	Portugal	0.06
2016-02-0*	Colombia	11.68
2016-02-0*	Malaysia	8.68
2016-02-0*	Venezuela	7.43
2016-02-0*	Hungary	17.67
2016-02-0*	Uruguay	0
2016-02-0*	Chile	8.41
2016-02-0*	Lithuania	34.85
2016-02-0*	Peru	0.8
2016-02-0*	Pakistan	0
2016-02-0*	Latvia	1.62
2016-02-0*	China	2.5
2016-02-0*	Serbia	0.28
2016-02-0*	Netherlands	5.79
2016-02-0*	Syria	0
2016-02-0*	Ireland	2.86
2016-02-0*	Canada	10.29
2016-02-0*	Sudan	9.88
2016-02-0*	Taiwan	1.76
2016-02-0*	Saudi Arabia	10.87
2016-02-0*	French Guiana	0
2016-02-0*	Israel	16.27
2016-02-0*	South Africa	41.76
2016-02-0*	Slovakia	50.93
2016-02-0*	Mauritius	0
2016-02-0*	Bosnia and Herzegovina	1.48
2016-02-0*	Lebanon	0
2016-02-0*	Jordan	11.27
2016-02-0*	Philippines	6.66
2016-02-0*	Bangladesh	0.9
2016-02-0*	Austria	23.48
2016-02-0*	Finland	21.1
2016-02-0*	Puerto Rico	40.05
2016-02-0*	Switzerland	13.1
2016-02-0*	Sweden	20.72
2016-02-0*	Slovenia	3
2016-02-0*	Australia	20.84
2016-02-0*	Nigeria	3.21
2016-02-0*	Hong Kong	9.06
2016-02-0*	Costa Rica	4.77
2016-02-0*	Montenegro	11.49
2016-02-0*	Burkina Faso	0
2016-02-0*	New Zealand	13.62
2016-02-0*	Mali	0
2016-02-0*	Japan	44.13
2016-02-0*	Thailand	24.33
2016-02-0*	Yemen	0
2016-02-0*	Vietnam	0.27
2016-02-0*	Armenia	5.91
2016-02-0*	Malta	19.07
2016-02-0*	Ghana	0
2016-02-0*	Estonia	0
2016-02-0*	Norway	0
2016-02-0*	Bahrain	0
2016-02-0*	Singapore	7.41
2016-02-0*	Panama	0
2016-02-0*	Guinea	0
2016-02-0*	Guatemala	15.9
2016-02-0*	Kuwait	25.38
2016-02-0*	Cyprus	55.11
2016-02-0*	Iceland	64.54
2016-02-0*	South Korea	30.27
2016-02-0*	Denmark	0
2016-02-0*	Côte d'Ivoire	0
2016-02-0*	Luxembourg	0
2016-02-0*	Cuba	0
2016-02-0*	Mauritania	0
2016-02-0*	Honduras	56.45
2016-02-0*	Sri Lanka	0
2016-02-0*	Georgia	0
2016-02-0*	Mozambique	0
2016-02-0*	Senegal	0
2016-02-0*	Myanmar (Burma)	0
2016-02-0*	Brunei	40.15
2016-02-0*	Bolivia	4.6
2016-02-0*	Trinidad and Tobago	0
2016-02-0*	Albania	0
2016-02-0*	Paraguay	0
2016-02-0*	Cambodia	0
2016-02-0*	Jamaica	0
2016-02-0*	Macau	0
2016-02-0*	Oman	0
2016-02-0*	Nepal	1.61
2016-02-0*	Zambia	0
2016-02-0*	Kazakhstan	0
2016-02-0*	United Arab Emirates	28.84
2016-02-0*	Democratic Republic of the Congo	0
2016-02-0*	El Salvador	0
2016-02-0*	Qatar	0
2016-02-0*	Uzbekistan	0
2016-02-0*	Macedonia (FYROM)	8.26
2016-02-0*	Moldova	18.53
2016-02-0*	Reunion	0
2016-02-0*	Azerbaijan	0
2016-02-0*	Benin	0
2016-02-0*	Tanzania	10.88
2016-02-0*	Madagascar	0
2016-02-0*	Kenya	1.54
2016-02-0*	Ethiopia	0
2016-02-0*	Fiji	33.33
2016-02-0*	Cameroon	0
2016-02-0*	Belize	0
2016-02-0*	Uganda	0
2016-02-0*	Dominican Republic	24.4
2016-02-0*	Guyana	0
2016-02-0*	Angola	0
2016-02-0*	Zimbabwe	0
2016-02-0*	Nicaragua	0
2016-02-0*	Gabon	0
2016-02-0*	Barbados	0
2016-02-0*	Maldives	0
2016-02-0*	Liberia	0
2016-02-0*	New Caledonia	0
2016-02-0*	Bhutan	0
2016-02-0*	Guadeloupe	0
2016-02-0*	The Bahamas	0
2016-02-0*	Botswana	0
2016-02-0*	Djibouti	0
2016-02-0*	Seychelles	0
2016-02-0*	Andorra	0
2016-02-0*	Laos	0
2016-02-0*	Mongolia	0
2016-02-0*	Tajikistan	0
2016-02-0*	Togo	0
2016-02-0*	Kyrgyzstan	0
2016-02-0*	Martinique	0
2016-02-0*	Saint-Barthélemy	0
2016-02-0*	Afghanistan	0
2016-02-0*	Liechtenstein	0
2016-02-0*	Rwanda	0
2016-02-0*	Guernsey	0
2016-02-0*	Guam	0
2016-02-0*	South Sudan	0
2016-02-0*	Republic of the Congo	0
2016-02-0*	Papua New Guinea	50
2016-02-0*	Niger	0
2016-02-0*	Gibraltar	0
2016-02-0*	Suriname	0
2016-02-0*	British Virgin Islands	0
2016-02-1*	British Virgin Islands	0
2016-02-1*	Iran	4.94
2016-02-1*	Ukraine	10.63
2016-02-1*	Russia	3.17
2016-02-1*	France	5.49
2016-02-1*	Mexico	10.14
2016-02-1*	United States	8.17
2016-02-1*	Germany	16.5
2016-02-1*	Egypt	3.84
2016-02-1*	Italy	17.01
2016-02-1*	Brazil	11.03
2016-02-1*	Colombia	12
2016-02-1*	Portugal	0.11
2016-02-1*	Slovenia	1.94
2016-02-1*	Peru	0.81
2016-02-1*	Switzerland	11.21
2016-02-1*	India	0.93
2016-02-1*	N/A	2.6
2016-02-1*	Ireland	3.76
2016-02-1*	Morocco	0
2016-02-1*	Tunisia	0
2016-02-1*	Poland	10.61
2016-02-1*	Algeria	0
2016-02-1*	Argentina	19.94
2016-02-1*	Malaysia	9.3
2016-02-1*	Chile	6.02
2016-02-1*	Turkey	3.22
2016-02-1*	Canada	10.13
2016-02-1*	United Kingdom	12.87
2016-02-1*	Japan	38.82
2016-02-1*	Croatia	0
2016-02-1*	Spain	14.02
2016-02-1*	Indonesia	12.85
2016-02-1*	Ecuador	7.1
2016-02-1*	Estonia	0
2016-02-1*	Lithuania	26.41
2016-02-1*	Greece	16.64
2016-02-1*	Pakistan	0.18
2016-02-1*	China	3.23
2016-02-1*	Kuwait	12.2
2016-02-1*	Belgium	31.84
2016-02-1*	Cuba	0
2016-02-1*	Czech Republic	13.36
2016-02-1*	Iraq	0
2016-02-1*	El Salvador	0
2016-02-1*	Senegal	0
2016-02-1*	Romania	7.14
2016-02-1*	Syria	0
2016-02-1*	Bosnia and Herzegovina	4.3
2016-02-1*	Israel	6.1
2016-02-1*	Luxembourg	0
2016-02-1*	Sweden	12.08
2016-02-1*	Bangladesh	0.38
2016-02-1*	Libya	0
2016-02-1*	Bulgaria	9.36
2016-02-1*	Venezuela	9.25
2016-02-1*	Costa Rica	3.67
2016-02-1*	Serbia	0.79
2016-02-1*	Moldova	12.72
2016-02-1*	Sudan	17.96
2016-02-1*	Latvia	0.54
2016-02-1*	Puerto Rico	35.4
2016-02-1*	Thailand	15.55
2016-02-1*	Tanzania	25.19
2016-02-1*	Hungary	17.21
2016-02-1*	Austria	16.59
2016-02-1*	Slovakia	28.06
2016-02-1*	Uruguay	0
2016-02-1*	Guatemala	9
2016-02-1*	Cyprus	35.19
2016-02-1*	Belarus	8.02
2016-02-1*	Jordan	9.84
2016-02-1*	Saudi Arabia	14.28
2016-02-1*	Netherlands	6
2016-02-1*	Paraguay	0
2016-02-1*	Ghana	0
2016-02-1*	Dominican Republic	24.05
2016-02-1*	Albania	0
2016-02-1*	Norway	0
2016-02-1*	Finland	9.36
2016-02-1*	Bolivia	5.25
2016-02-1*	Malta	12.65
2016-02-1*	Yemen	0
2016-02-1*	United Arab Emirates	23.06
2016-02-1*	Nicaragua	0
2016-02-1*	Côte d'Ivoire	0
2016-02-1*	Philippines	8.79
2016-02-1*	Guinea	0
2016-02-1*	Singapore	11.22
2016-02-1*	Qatar	0
2016-02-1*	Hong Kong	11.93
2016-02-1*	South Korea	38.34
2016-02-1*	Australia	10.32
2016-02-1*	Macedonia (FYROM)	8.86
2016-02-1*	Denmark	0
2016-02-1*	Nigeria	0.39
2016-02-1*	Armenia	3.87
2016-02-1*	Gabon	0
2016-02-1*	New Zealand	4.73
2016-02-1*	Panama	0
2016-02-1*	Monaco	0
2016-02-1*	Taiwan	2.61
2016-02-1*	Lebanon	0
2016-02-1*	Cameroon	3.85
2016-02-1*	Burkina Faso	0
2016-02-1*	Sri Lanka	0
2016-02-1*	Togo	0
2016-02-1*	Honduras	76.32
2016-02-1*	South Africa	27.65
2016-02-1*	Iceland	43.43
2016-02-1*	Trinidad and Tobago	7.97
2016-02-1*	Mauritania	0
2016-02-1*	Vietnam	0.17
2016-02-1*	Kazakhstan	0
2016-02-1*	Brunei	32.12
2016-02-1*	Jamaica	0
2016-02-1*	Oman	0
2016-02-1*	Democratic Republic of the Congo	0
2016-02-1*	New Caledonia	0
2016-02-1*	Martinique	0
2016-02-1*	Azerbaijan	0
2016-02-1*	Nepal	3.38
2016-02-1*	Fiji	49.28
2016-02-1*	Cambodia	0
2016-02-1*	Mauritius	0
2016-02-1*	Laos	0
2016-02-1*	Kenya	2.3
2016-02-1*	Myanmar (Burma)	0
2016-02-1*	Bahrain	0
2016-02-1*	Afghanistan	18.75
2016-02-1*	Macau	0
2016-02-1*	Ethiopia	0
2016-02-1*	Uzbekistan	0
2016-02-1*	Mozambique	2.08
2016-02-1*	Guadeloupe	0
2016-02-1*	Reunion	0
2016-02-1*	Zimbabwe	36.19
2016-02-1*	Montenegro	39.84
2016-02-1*	Namibia	0
2016-02-1*	Madagascar	0
2016-02-1*	Faroe Islands	0
2016-02-1*	Kyrgyzstan	0
2016-02-1*	Benin	0
2016-02-1*	Seychelles	0
2016-02-1*	Guyana	0
2016-02-1*	Angola	0
2016-02-1*	Mali	0
2016-02-1*	Georgia	0
2016-02-1*	Uganda	0
2016-02-1*	Malawi	0
2016-02-1*	Republic of the Congo	0
2016-02-1*	Aruba	0
2016-02-1*	French Guiana	0
2016-02-1*	Rwanda	0
2016-02-1*	Mayotte	0
2016-02-1*	Falkland Islands (Islas Malvinas)	0
2016-02-1*	South Sudan	0
2016-02-1*	Andorra	0
2016-02-1*	Zambia	0
2016-02-1*	Barbados	0
2016-02-1*	Jersey	0
2016-02-1*	Guam	0
2016-02-1*	French Polynesia	0
2016-02-1*	Lesotho	0
2016-02-1*	Mongolia	3.52
2016-02-1*	Tajikistan	0
2016-02-1*	The Bahamas	0
2016-02-1*	Saint Kitts and Nevis	0
2016-02-1*	Åland Islands	0
2016-02-1*	Liberia	0
2016-02-1*	Suriname	0
2016-02-1*	Turkmenistan	0
2016-02-1*	Bhutan	0
2016-02-1*	Saint Lucia	0
2016-02-1*	Belize	0
2016-02-1*	Isle of Man	0
2016-02-1*	Botswana	0
2016-02-1*	Gibraltar	0
2016-02-1*	Maldives	0
2016-02-1*	Niger	0
2016-02-1*	Dominica	0
2016-02-1*	Liechtenstein	0
2016-02-1*	U.S. Virgin Islands	0
2016-02-1*	Djibouti	0
2016-02-1*	Curaçao	0
2016-02-1*	Bermuda	0
2016-02-1*	Guernsey	0
2016-02-1*	Grenada	0
2016-02-1*	Anguilla	0
2016-02-1*	Sierra Leone	0
2016-02-1*	Swaziland	0
2016-02-1*	Collectivity of Saint Martin	0
2016-02-1*	Greenland	0
2016-02-1*	Caribbean Netherlands	0
2016-02-1*	Vanuatu	0
2016-02-1*	The Gambia	0
2016-02-1*	Cayman Islands	0
2016-02-1*	Timor-Leste	0
2016-02-1*	Federated States of Micronesia	0
2016-02-1*	Antigua and Barbuda	0
2016-02-1*	Cape Verde	0
2016-02-1*	Solomon Islands	0
2016-02-1*	Somalia	0
2016-02-1*	Papua New Guinea	100
2016-02-1*	Northern Mariana Islands	0
2016-02-1*	Burundi	0
2016-02-1*	Saint Vincent and the Grenadines	0
2016-02-1*	São Tomé and Príncipe	0
2016-02-2*	São Tomé and Príncipe	0
2016-02-2*	Turkey	3.33
2016-02-2*	Mexico	8.47
2016-02-2*	United States	9.7
2016-02-2*	India	1.27
2016-02-2*	United Kingdom	14.64
2016-02-2*	France	5.31
2016-02-2*	Egypt	2.9
2016-02-2*	Argentina	17.47
2016-02-2*	Spain	11.72
2016-02-2*	Algeria	0
2016-02-2*	Pakistan	0
2016-02-2*	Guatemala	6.77
2016-02-2*	Iran	6.16
2016-02-2*	Peru	0.38
2016-02-2*	Brazil	11.84
2016-02-2*	Ukraine	13.23
2016-02-2*	Israel	6.13
2016-02-2*	N/A	3.77
2016-02-2*	New Zealand	8.93
2016-02-2*	Chile	8.22
2016-02-2*	Serbia	0.31
2016-02-2*	Canada	8.41
2016-02-2*	Hungary	14.7
2016-02-2*	Germany	15.28
2016-02-2*	Colombia	9.79
2016-02-2*	Morocco	0
2016-02-2*	Russia	2.58
2016-02-2*	Romania	7.97
2016-02-2*	Philippines	6.37
2016-02-2*	Bolivia	4.94
2016-02-2*	Bulgaria	5.75
2016-02-2*	Italy	14.44
2016-02-2*	Sweden	10.37
2016-02-2*	Slovakia	35.03
2016-02-2*	Iceland	49.25
2016-02-2*	Qatar	0
2016-02-2*	Ecuador	8.9
2016-02-2*	Portugal	0.1
2016-02-2*	Burkina Faso	0
2016-02-2*	Senegal	0
2016-02-2*	Tunisia	0
2016-02-2*	Nigeria	1.41
2016-02-2*	China	6.01
2016-02-2*	Latvia	0.93
2016-02-2*	United Arab Emirates	11.67
2016-02-2*	Cuba	0
2016-02-2*	Iraq	0.19
2016-02-2*	Lithuania	26.75
2016-02-2*	Greece	15.7
2016-02-2*	Slovenia	1.81
2016-02-2*	Venezuela	8.38
2016-02-2*	Netherlands	4.74
2016-02-2*	Singapore	9.31
2016-02-2*	Malaysia	8.69
2016-02-2*	Finland	20.82
2016-02-2*	Ireland	3.64
2016-02-2*	Côte d'Ivoire	0
2016-02-2*	Saudi Arabia	16.69
2016-02-2*	Jordan	7.86
2016-02-2*	Bangladesh	0.36
2016-02-2*	Indonesia	13.21
2016-02-2*	Belgium	29.52
2016-02-2*	Australia	14.23
2016-02-2*	Uruguay	0
2016-02-2*	Bosnia and Herzegovina	0.82
2016-02-2*	Panama	0
2016-02-2*	Syria	0
2016-02-2*	Armenia	4.66
2016-02-2*	Croatia	0
2016-02-2*	Poland	10.41
2016-02-2*	Estonia	0
2016-02-2*	Oman	0
2016-02-2*	South Africa	25.31
2016-02-2*	Costa Rica	1.87
2016-02-2*	Nicaragua	0
2016-02-2*	Austria	16.89
2016-02-2*	Lebanon	0
2016-02-2*	Norway	0
2016-02-2*	Czech Republic	14.57
2016-02-2*	Kazakhstan	0
2016-02-2*	Switzerland	10.06
2016-02-2*	El Salvador	0
2016-02-2*	Moldova	10.87
2016-02-2*	Sudan	11.67
2016-02-2*	Belarus	10.72
2016-02-2*	Thailand	20.05
2016-02-2*	Ghana	0
2016-02-2*	Cameroon	2.56
2016-02-2*	Yemen	0
2016-02-2*	Puerto Rico	36.03
2016-02-2*	Vietnam	0.17
2016-02-2*	Luxembourg	0
2016-02-2*	Malta	12.65
2016-02-2*	French Polynesia	0
2016-02-2*	Belize	0
2016-02-2*	Sri Lanka	0
2016-02-2*	Malawi	0
2016-02-2*	Albania	0
2016-02-2*	Hong Kong	13.06
2016-02-2*	Guinea	0
2016-02-2*	Taiwan	2.72
2016-02-2*	Denmark	0
2016-02-2*	Dominican Republic	42.27
2016-02-2*	Paraguay	0
2016-02-2*	Kuwait	4.85
2016-02-2*	South Korea	31.31
2016-02-2*	Macedonia (FYROM)	11.12
2016-02-2*	French Guiana	0
2016-02-2*	Japan	36.19
2016-02-2*	Kenya	8.45
2016-02-2*	Angola	0
2016-02-2*	Libya	0
2016-02-2*	Cyprus	30.93
2016-02-2*	Trinidad and Tobago	3.91
2016-02-2*	Honduras	83.16
2016-02-2*	Tanzania	2.61
2016-02-2*	Saint Lucia	0
2016-02-2*	Macau	0
2016-02-2*	Antigua and Barbuda	0
2016-02-2*	Dominica	0
2016-02-2*	Brunei	36.27
2016-02-2*	Uganda	0
2016-02-2*	Nepal	2.93
2016-02-2*	Myanmar (Burma)	0
2016-02-2*	Cambodia	0
2016-02-2*	Aruba	0
2016-02-2*	Jamaica	0
2016-02-2*	Togo	0
2016-02-2*	Azerbaijan	0
2016-02-2*	New Caledonia	0
2016-02-2*	Guam	0
2016-02-2*	Mauritius	0
2016-02-2*	Afghanistan	0
2016-02-2*	Ethiopia	0
2016-02-2*	Reunion	0
2016-02-2*	Madagascar	0
2016-02-2*	Bahrain	0
2016-02-2*	Djibouti	0
2016-02-2*	Democratic Republic of the Congo	0
2016-02-2*	Uzbekistan	0
2016-02-2*	Somalia	0
2016-02-2*	Zambia	0
2016-02-2*	Laos	0
2016-02-2*	Jersey	0
2016-02-2*	Liberia	0
2016-02-2*	Zimbabwe	17.06
2016-02-2*	Maldives	0
2016-02-2*	Kyrgyzstan	0
2016-02-2*	Rwanda	0
2016-02-2*	Mauritania	0
2016-02-2*	Georgia	0
2016-02-2*	Benin	0
2016-02-2*	Martinique	0
2016-02-2*	Barbados	0
2016-02-2*	Mongolia	3.49
2016-02-2*	Sint Maarten	0
2016-02-2*	U.S. Virgin Islands	33.33
2016-02-2*	The Gambia	0
2016-02-2*	Seychelles	0
2016-02-2*	Namibia	0
2016-02-2*	Bhutan	0
2016-02-2*	Republic of the Congo	0
2016-02-2*	Montenegro	52.34
2016-02-2*	Andorra	0
2016-02-2*	Suriname	0
2016-02-2*	Greenland	0
2016-02-2*	Tajikistan	0
2016-02-2*	Curaçao	0
2016-02-2*	Guadeloupe	0
2016-02-2*	Papua New Guinea	0
2016-02-2*	Bermuda	0
2016-02-2*	Åland Islands	0
2016-02-2*	Mozambique	0.98
2016-02-2*	Grenada	0
2016-02-2*	Guyana	0
2016-02-2*	Fiji	50.68
2016-02-2*	Solomon Islands	0
2016-02-2*	Comoros	0
2016-02-2*	Botswana	0
2016-02-2*	Gabon	0
2016-02-2*	Liechtenstein	0
2016-02-2*	Monaco	0
2016-02-2*	Swaziland	0
2016-02-2*	Mayotte	0
2016-02-2*	Mali	0
2016-02-2*	Isle of Man	0
2016-02-2*	Cape Verde	0
2016-02-2*	Timor-Leste	0
2016-02-2*	Saint Vincent and the Grenadines	0
2016-02-2*	The Bahamas	0
2016-02-2*	Burundi	0
2016-02-2*	Niger	0
2016-02-2*	Guinea-Bissau	0
2016-02-2*	Faroe Islands	0
2016-02-2*	Turkmenistan	0
2016-02-2*	British Virgin Islands	0
2016-03-0*	British Virgin Islands	0
2016-03-0*	United States	0
2015-10-0*	United States	9.16
2015-10-0*	Hungary	23.26
2015-10-0*	Iran	6.17
2015-10-0*	Brazil	12.78
2015-10-0*	Morocco	0
2015-10-0*	Paraguay	0
2015-10-0*	South Africa	40.49
2015-10-0*	Mexico	11.76
2015-10-0*	Algeria	0
2015-10-0*	Chile	13.51
2015-10-0*	Colombia	11.93
2015-10-0*	Argentina	21.92
2015-10-0*	Poland	12.68
2015-10-0*	France	7.22
2015-10-0*	Russia	3.77
2015-10-0*	Belarus	7.3
2015-10-0*	Spain	16.94
2015-10-0*	Turkey	3.98
2015-10-0*	Portugal	0.09
2015-10-0*	Germany	14.23
2015-10-0*	Ukraine	17.93
2015-10-0*	Italy	22.51
2015-10-0*	Canada	18.24
2015-10-0*	Indonesia	18.87
2015-10-0*	Peru	0.75
2015-10-0*	Greece	20.99
2015-10-0*	Venezuela	12.99
2015-10-0*	India	0.95
2015-10-0*	Tunisia	0
2015-10-0*	Romania	13.58
2015-10-0*	N/A	2.04
2015-10-0*	Egypt	6.47
2015-10-0*	Bosnia and Herzegovina	6.26
2015-10-0*	Uruguay	0
2015-10-0*	Ireland	3.63
2015-10-0*	Malaysia	10.58
2015-10-0*	Bulgaria	12.98
2015-10-0*	Pakistan	0
2015-10-0*	Sweden	20.92
2015-10-0*	China	7.12
2015-10-0*	United Kingdom	15.79
2015-10-0*	Lithuania	29.19
2015-10-0*	Qatar	0
2015-10-0*	Luxembourg	0
2015-10-0*	Switzerland	5.11
2015-10-0*	Jamaica	0
2015-10-0*	Ecuador	7.38
2015-10-0*	Serbia	1.09
2015-10-0*	Netherlands	3.17
2015-10-0*	Israel	8.3
2015-10-0*	Mauritius	0
2015-10-0*	Syria	0
2015-10-0*	Saudi Arabia	8.32
2015-10-0*	Croatia	0
2015-10-0*	Guatemala	8.84
2015-10-0*	Latvia	2.03
2015-10-0*	Iraq	0.26
2015-10-0*	Mozambique	15.63
2015-10-0*	Costa Rica	5.89
2015-10-0*	Japan	50.09
2015-10-0*	Vietnam	0.21
2015-10-0*	Slovenia	2.6
2015-10-0*	Czech Republic	23.57
2015-10-0*	Thailand	16.1
2015-10-0*	Cuba	0
2015-10-0*	Bolivia	5.98
2015-10-0*	Nigeria	14.33
2015-10-0*	Kuwait	1.68
2015-10-0*	Austria	26.43
2015-10-0*	Philippines	4.67
2015-10-0*	Slovakia	44.33
2015-10-0*	Dominican Republic	4.67
2015-10-0*	Belgium	42.67
