2016-01-21	Guadeloupe	0
2016-01-21	United Arab Emirates	15.72
2016-01-21	Luxembourg	0
2016-01-21	Mauritania	0
2016-01-21	Albania	0
2016-01-21	Cameroon	0.51
2016-01-21	French Guiana	0
2016-01-21	New Zealand	8.27
2016-01-21	Panama	0
2016-01-21	Suriname	0
2016-01-21	Sri Lanka	0
2016-01-21	Cyprus	51.59
2016-01-21	Nepal	4.9
2016-01-21	Macau	0
2016-01-21	Mongolia	0
2016-01-21	Malta	13.48
2016-01-21	Jamaica	0
2016-01-21	Myanmar (Burma)	0
2016-01-21	Kazakhstan	0
2016-01-21	Brunei	43.37
2016-01-21	Cambodia	0
2016-01-21	New Caledonia	0
2016-01-21	Antigua and Barbuda	0
2016-01-21	Sudan	16.56
2016-01-21	Guyana	0
2016-01-21	Mauritius	0
2016-01-21	Bhutan	0
2016-01-21	French Polynesia	0
2016-01-21	Reunion	0
2016-01-21	Ethiopia	0
2016-01-21	Tanzania	17.63
2016-01-21	Uzbekistan	0
2016-01-21	Mozambique	0
2016-01-21	Kenya	0.67
2016-01-21	Burkina Faso	0
2016-01-21	Montenegro	4.23
2016-01-21	Faroe Islands	0
2016-01-21	Trinidad and Tobago	1.35
2016-01-21	Zambia	0
2016-01-21	Madagascar	0
2016-01-21	Honduras	76.32
2016-01-21	Afghanistan	12.5
2016-01-21	Gabon	0
2016-01-21	Benin	0
2016-01-21	Djibouti	0
2016-01-21	Tajikistan	0
2016-01-21	Guinea	0
2016-01-21	Mali	0
2016-01-21	Fiji	78.79
2016-01-21	Nicaragua	0
2016-01-21	Zimbabwe	0
2016-01-21	Angola	0
2016-01-21	Republic of the Congo	0
2016-01-21	Kyrgyzstan	0
2016-01-21	Barbados	0
2016-01-21	Laos	0
2016-01-21	Somalia	0
2016-01-21	Saint Kitts and Nevis	0
2016-01-21	Belize	0
2016-01-21	Martinique	0
2016-01-21	Maldives	0
2016-01-21	The Gambia	0
2016-01-21	Botswana	0
2016-01-21	The Bahamas	0
2016-01-21	Togo	0
2016-01-21	Seychelles	0
2016-01-21	Guam	0
2016-01-21	Rwanda	0
2016-01-21	Falkland Islands (Islas Malvinas)	0
2016-01-21	Turkmenistan	0
2016-01-21	Malawi	0
2016-01-21	Cape Verde	0
2016-01-21	Greenland	0
2016-01-21	Monaco	0
2016-01-21	San Marino	0
2016-02-01	San Marino	0
2016-02-01	Brazil	11.43
2016-02-01	India	0.73
2016-02-01	France	6.73
2016-02-01	United States	9.27
2016-02-01	Greece	20.71
2016-02-01	Algeria	0
2016-02-01	Iran	5.12
2016-02-01	Turkey	3.59
2016-02-01	Tunisia	0
2016-02-01	Indonesia	14.35
2016-02-01	Mexico	8.92
2016-02-01	Russia	3.08
2016-02-01	N/A	1.66
2016-02-01	United Kingdom	15.29
2016-02-01	Belarus	9.33
2016-02-01	Ukraine	10.61
2016-02-01	Iraq	0
2016-02-01	Morocco	0
2016-02-01	Italy	19.67
2016-02-01	Bulgaria	12.08
2016-02-01	Ecuador	5.59
2016-02-01	Poland	12.76
2016-02-01	Argentina	16.35
2016-02-01	Spain	13.95
2016-02-01	Czech Republic	7.55
2016-02-01	Belgium	38.55
2016-02-01	Libya	0
2016-02-01	Romania	11.48
2016-02-01	Egypt	3.46
2016-02-01	Germany	17.39
2016-02-01	Croatia	0
2016-02-01	Portugal	0.06
2016-02-01	Colombia	11.68
2016-02-01	Malaysia	8.68
2016-02-01	Venezuela	7.43
2016-02-01	Hungary	17.67
2016-02-01	Uruguay	0
2016-02-01	Chile	8.41
2016-02-01	Lithuania	34.85
2016-02-01	Peru	0.8
2016-02-01	Pakistan	0
2016-02-01	Latvia	1.62
2016-02-01	China	2.5
2016-02-01	Serbia	0.28
2016-02-01	Netherlands	5.79
2016-02-01	Syria	0
2016-02-01	Ireland	2.86
2016-02-01	Canada	10.29
2016-02-01	Sudan	9.88
2016-02-01	Taiwan	1.76
2016-02-01	Saudi Arabia	10.87
2016-02-01	French Guiana	0
2016-02-01	Israel	16.27
2016-02-01	South Africa	41.76
2016-02-01	Slovakia	50.93
2016-02-01	Mauritius	0
2016-02-01	Bosnia and Herzegovina	1.48
2016-02-01	Lebanon	0
2016-02-01	Jordan	11.27
2016-02-01	Philippines	6.66
2016-02-01	Bangladesh	0.9
2016-02-01	Austria	23.48
2016-02-01	Finland	21.1
2016-02-01	Puerto Rico	40.05
2016-02-01	Switzerland	13.1
2016-02-01	Sweden	20.72
2016-02-01	Slovenia	3
2016-02-01	Australia	20.84
2016-02-01	Nigeria	3.21
2016-02-01	Hong Kong	9.06
2016-02-01	Costa Rica	4.77
2016-02-01	Montenegro	11.49
2016-02-01	Burkina Faso	0
2016-02-01	New Zealand	13.62
2016-02-01	Mali	0
2016-02-01	Japan	44.13
2016-02-01	Thailand	24.33
2016-02-01	Yemen	0
2016-02-01	Vietnam	0.27
2016-02-01	Armenia	5.91
2016-02-01	Malta	19.07
2016-02-01	Ghana	0
2016-02-01	Estonia	0
2016-02-01	Norway	0
2016-02-01	Bahrain	0
2016-02-01	Singapore	7.41
2016-02-01	Panama	0
2016-02-01	Guinea	0
2016-02-01	Guatemala	15.9
2016-02-01	Kuwait	25.38
2016-02-01	Cyprus	55.11
2016-02-01	Iceland	64.54
2016-02-01	South Korea	30.27
2016-02-01	Denmark	0
2016-02-01	Côte d'Ivoire	0
2016-02-01	Luxembourg	0
2016-02-01	Cuba	0
2016-02-01	Mauritania	0
2016-02-01	Honduras	56.45
2016-02-01	Sri Lanka	0
2016-02-01	Georgia	0
2016-02-01	Mozambique	0
2016-02-01	Senegal	0
2016-02-01	Myanmar (Burma)	0
2016-02-01	Brunei	40.15
2016-02-01	Bolivia	4.6
2016-02-01	Trinidad and Tobago	0
2016-02-01	Albania	0
2016-02-01	Paraguay	0
2016-02-01	Cambodia	0
2016-02-01	Jamaica	0
2016-02-01	Macau	0
2016-02-01	Oman	0
2016-02-01	Nepal	1.61
2016-02-01	Zambia	0
2016-02-01	Kazakhstan	0
2016-02-01	United Arab Emirates	28.84
2016-02-01	Democratic Republic of the Congo	0
2016-02-01	El Salvador	0
2016-02-01	Qatar	0
2016-02-01	Uzbekistan	0
2016-02-01	Macedonia (FYROM)	8.26
2016-02-01	Moldova	18.53
2016-02-01	Reunion	0
2016-02-01	Azerbaijan	0
2016-02-01	Benin	0
2016-02-01	Tanzania	10.88
2016-02-01	Madagascar	0
2016-02-01	Kenya	1.54
2016-02-01	Ethiopia	0
2016-02-01	Fiji	33.33
2016-02-01	Cameroon	0
2016-02-01	Belize	0
2016-02-01	Uganda	0
2016-02-01	Dominican Republic	24.4
2016-02-01	Guyana	0
2016-02-01	Angola	0
2016-02-01	Zimbabwe	0
2016-02-01	Nicaragua	0
2016-02-01	Gabon	0
2016-02-01	Barbados	0
2016-02-01	Maldives	0
2016-02-01	Liberia	0
2016-02-01	New Caledonia	0
2016-02-01	Bhutan	0
2016-02-01	Guadeloupe	0
2016-02-01	The Bahamas	0
2016-02-01	Botswana	0
2016-02-01	Djibouti	0
2016-02-01	Seychelles	0
2016-02-01	Andorra	0
2016-02-01	Laos	0
2016-02-01	Mongolia	0
2016-02-01	Tajikistan	0
2016-02-01	Togo	0
2016-02-01	Kyrgyzstan	0
2016-02-01	Martinique	0
2016-02-01	Saint-Barthélemy	0
2016-02-01	Afghanistan	0
2016-02-01	Liechtenstein	0
2016-02-01	Rwanda	0
2016-02-01	Guernsey	0
2016-02-01	Guam	0
2016-02-01	South Sudan	0
2016-02-01	Republic of the Congo	0
2016-02-01	Papua New Guinea	50
2016-02-01	Niger	0
2016-02-01	Gibraltar	0
2016-02-01	Suriname	0
2016-02-01	British Virgin Islands	0
2016-02-11	British Virgin Islands	0
2016-02-11	Iran	4.94
2016-02-11	Ukraine	10.63
2016-02-11	Russia	3.17
2016-02-11	France	5.49
2016-02-11	Mexico	10.14
2016-02-11	United States	8.17
2016-02-11	Germany	16.5
2016-02-11	Egypt	3.84
2016-02-11	Italy	17.01
2016-02-11	Brazil	11.03
2016-02-11	Colombia	12
2016-02-11	Portugal	0.11
2016-02-11	Slovenia	1.94
2016-02-11	Peru	0.81
2016-02-11	Switzerland	11.21
2016-02-11	India	0.93
2016-02-11	N/A	2.6
2016-02-11	Ireland	3.76
2016-02-11	Morocco	0
2016-02-11	Tunisia	0
2016-02-11	Poland	10.61
2016-02-11	Algeria	0
2016-02-11	Argentina	19.94
2016-02-11	Malaysia	9.3
2016-02-11	Chile	6.02
2016-02-11	Turkey	3.22
2016-02-11	Canada	10.13
2016-02-11	United Kingdom	12.87
2016-02-11	Japan	38.82
2016-02-11	Croatia	0
2016-02-11	Spain	14.02
2016-02-11	Indonesia	12.85
2016-02-11	Ecuador	7.1
2016-02-11	Estonia	0
2016-02-11	Lithuania	26.41
2016-02-11	Greece	16.64
2016-02-11	Pakistan	0.18
2016-02-11	China	3.23
2016-02-11	Kuwait	12.2
2016-02-11	Belgium	31.84
2016-02-11	Cuba	0
2016-02-11	Czech Republic	13.36
2016-02-11	Iraq	0
2016-02-11	El Salvador	0
2016-02-11	Senegal	0
2016-02-11	Romania	7.14
2016-02-11	Syria	0
2016-02-11	Bosnia and Herzegovina	4.3
2016-02-11	Israel	6.1
2016-02-11	Luxembourg	0
2016-02-11	Sweden	12.08
2016-02-11	Bangladesh	0.38
2016-02-11	Libya	0
2016-02-11	Bulgaria	9.36
2016-02-11	Venezuela	9.25
2016-02-11	Costa Rica	3.67
2016-02-11	Serbia	0.79
2016-02-11	Moldova	12.72
2016-02-11	Sudan	17.96
2016-02-11	Latvia	0.54
2016-02-11	Puerto Rico	35.4
2016-02-11	Thailand	15.55
2016-02-11	Tanzania	25.19
2016-02-11	Hungary	17.21
2016-02-11	Austria	16.59
2016-02-11	Slovakia	28.06
2016-02-11	Uruguay	0
2016-02-11	Guatemala	9
2016-02-11	Cyprus	35.19
2016-02-11	Belarus	8.02
2016-02-11	Jordan	9.84
2016-02-11	Saudi Arabia	14.28
2016-02-11	Netherlands	6
2016-02-11	Paraguay	0
2016-02-11	Ghana	0
2016-02-11	Dominican Republic	24.05
2016-02-11	Albania	0
2016-02-11	Norway	0
2016-02-11	Finland	9.36
2016-02-11	Bolivia	5.25
2016-02-11	Malta	12.65
2016-02-11	Yemen	0
2016-02-11	United Arab Emirates	23.06
2016-02-11	Nicaragua	0
2016-02-11	Côte d'Ivoire	0
2016-02-11	Philippines	8.79
2016-02-11	Guinea	0
2016-02-11	Singapore	11.22
2016-02-11	Qatar	0
2016-02-11	Hong Kong	11.93
2016-02-11	South Korea	38.34
2016-02-11	Australia	10.32
2016-02-11	Macedonia (FYROM)	8.86
2016-02-11	Denmark	0
2016-02-11	Nigeria	0.39
2016-02-11	Armenia	3.87
2016-02-11	Gabon	0
2016-02-11	New Zealand	4.73
2016-02-11	Panama	0
2016-02-11	Monaco	0
2016-02-11	Taiwan	2.61
2016-02-11	Lebanon	0
2016-02-11	Cameroon	3.85
2016-02-11	Burkina Faso	0
2016-02-11	Sri Lanka	0
2016-02-11	Togo	0
2016-02-11	Honduras	76.32
2016-02-11	South Africa	27.65
2016-02-11	Iceland	43.43
2016-02-11	Trinidad and Tobago	7.97
2016-02-11	Mauritania	0
2016-02-11	Vietnam	0.17
2016-02-11	Kazakhstan	0
2016-02-11	Brunei	32.12
2016-02-11	Jamaica	0
2016-02-11	Oman	0
2016-02-11	Democratic Republic of the Congo	0
2016-02-11	New Caledonia	0
2016-02-11	Martinique	0
2016-02-11	Azerbaijan	0
2016-02-11	Nepal	3.38
2016-02-11	Fiji	49.28
2016-02-11	Cambodia	0
2016-02-11	Mauritius	0
2016-02-11	Laos	0
2016-02-11	Kenya	2.3
2016-02-11	Myanmar (Burma)	0
2016-02-11	Bahrain	0
2016-02-11	Afghanistan	18.75
2016-02-11	Macau	0
2016-02-11	Ethiopia	0
2016-02-11	Uzbekistan	0
2016-02-11	Mozambique	2.08
2016-02-11	Guadeloupe	0
2016-02-11	Reunion	0
2016-02-11	Zimbabwe	36.19
2016-02-11	Montenegro	39.84
2016-02-11	Namibia	0
2016-02-11	Madagascar	0
2016-02-11	Faroe Islands	0
2016-02-11	Kyrgyzstan	0
2016-02-11	Benin	0
2016-02-11	Seychelles	0
2016-02-11	Guyana	0
2016-02-11	Angola	0
2016-02-11	Mali	0
2016-02-11	Georgia	0
2016-02-11	Uganda	0
2016-02-11	Malawi	0
2016-02-11	Republic of the Congo	0
2016-02-11	Aruba	0
2016-02-11	French Guiana	0
2016-02-11	Rwanda	0
2016-02-11	Mayotte	0
2016-02-11	Falkland Islands (Islas Malvinas)	0
2016-02-11	South Sudan	0
2016-02-11	Andorra	0
2016-02-11	Zambia	0
2016-02-11	Barbados	0
2016-02-11	Jersey	0
2016-02-11	Guam	0
2016-02-11	French Polynesia	0
2016-02-11	Lesotho	0
2016-02-11	Mongolia	3.52
2016-02-11	Tajikistan	0
2016-02-11	The Bahamas	0
2016-02-11	Saint Kitts and Nevis	0
2016-02-11	Åland Islands	0
2016-02-11	Liberia	0
2016-02-11	Suriname	0
2016-02-11	Turkmenistan	0
2016-02-11	Bhutan	0
2016-02-11	Saint Lucia	0
2016-02-11	Belize	0
2016-02-11	Isle of Man	0
2016-02-11	Botswana	0
2016-02-11	Gibraltar	0
2016-02-11	Maldives	0
2016-02-11	Niger	0
2016-02-11	Dominica	0
2016-02-11	Liechtenstein	0
2016-02-11	U.S. Virgin Islands	0
2016-02-11	Djibouti	0
2016-02-11	Curaçao	0
2016-02-11	Bermuda	0
2016-02-11	Guernsey	0
2016-02-11	Grenada	0
2016-02-11	Anguilla	0
2016-02-11	Sierra Leone	0
2016-02-11	Swaziland	0
2016-02-11	Collectivity of Saint Martin	0
2016-02-11	Greenland	0
2016-02-11	Caribbean Netherlands	0
2016-02-11	Vanuatu	0
2016-02-11	The Gambia	0
2016-02-11	Cayman Islands	0
2016-02-11	Timor-Leste	0
2016-02-11	Federated States of Micronesia	0
2016-02-11	Antigua and Barbuda	0
2016-02-11	Cape Verde	0
2016-02-11	Solomon Islands	0
2016-02-11	Somalia	0
2016-02-11	Papua New Guinea	100
2016-02-11	Northern Mariana Islands	0
2016-02-11	Burundi	0
2016-02-11	Saint Vincent and the Grenadines	0
2016-02-11	São Tomé and Príncipe	0
2016-02-21	São Tomé and Príncipe	0
2016-02-21	Turkey	3.33
2016-02-21	Mexico	8.47
2016-02-21	United States	9.7
2016-02-21	India	1.27
2016-02-21	United Kingdom	14.64
2016-02-21	France	5.31
2016-02-21	Egypt	2.9
2016-02-21	Argentina	17.47
2016-02-21	Spain	11.72
2016-02-21	Algeria	0
2016-02-21	Pakistan	0
2016-02-21	Guatemala	6.77
2016-02-21	Iran	6.16
2016-02-21	Peru	0.38
2016-02-21	Brazil	11.84
2016-02-21	Ukraine	13.23
2016-02-21	Israel	6.13
2016-02-21	N/A	3.77
2016-02-21	New Zealand	8.93
2016-02-21	Chile	8.22
2016-02-21	Serbia	0.31
2016-02-21	Canada	8.41
2016-02-21	Hungary	14.7
2016-02-21	Germany	15.28
2016-02-21	Colombia	9.79
2016-02-21	Morocco	0
2016-02-21	Russia	2.58
2016-02-21	Romania	7.97
2016-02-21	Philippines	6.37
2016-02-21	Bolivia	4.94
2016-02-21	Bulgaria	5.75
2016-02-21	Italy	14.44
2016-02-21	Sweden	10.37
2016-02-21	Slovakia	35.03
2016-02-21	Iceland	49.25
2016-02-21	Qatar	0
2016-02-21	Ecuador	8.9
2016-02-21	Portugal	0.1
2016-02-21	Burkina Faso	0
2016-02-21	Senegal	0
2016-02-21	Tunisia	0
2016-02-21	Nigeria	1.41
2016-02-21	China	6.01
2016-02-21	Latvia	0.93
2016-02-21	United Arab Emirates	11.67
2016-02-21	Cuba	0
2016-02-21	Iraq	0.19
2016-02-21	Lithuania	26.75
2016-02-21	Greece	15.7
2016-02-21	Slovenia	1.81
2016-02-21	Venezuela	8.38
2016-02-21	Netherlands	4.74
2016-02-21	Singapore	9.31
2016-02-21	Malaysia	8.69
2016-02-21	Finland	20.82
2016-02-21	Ireland	3.64
2016-02-21	Côte d'Ivoire	0
2016-02-21	Saudi Arabia	16.69
2016-02-21	Jordan	7.86
2016-02-21	Bangladesh	0.36
2016-02-21	Indonesia	13.21
2016-02-21	Belgium	29.52
2016-02-21	Australia	14.23
2016-02-21	Uruguay	0
2016-02-21	Bosnia and Herzegovina	0.82
2016-02-21	Panama	0
2016-02-21	Syria	0
2016-02-21	Armenia	4.66
2016-02-21	Croatia	0
2016-02-21	Poland	10.41
2016-02-21	Estonia	0
2016-02-21	Oman	0
2016-02-21	South Africa	25.31
2016-02-21	Costa Rica	1.87
2016-02-21	Nicaragua	0
2016-02-21	Austria	16.89
2016-02-21	Lebanon	0
2016-02-21	Norway	0
2016-02-21	Czech Republic	14.57
2016-02-21	Kazakhstan	0
2016-02-21	Switzerland	10.06
2016-02-21	El Salvador	0
2016-02-21	Moldova	10.87
2016-02-21	Sudan	11.67
2016-02-21	Belarus	10.72
2016-02-21	Thailand	20.05
2016-02-21	Ghana	0
2016-02-21	Cameroon	2.56
2016-02-21	Yemen	0
2016-02-21	Puerto Rico	36.03
2016-02-21	Vietnam	0.17
2016-02-21	Luxembourg	0
2016-02-21	Malta	12.65
2016-02-21	French Polynesia	0
2016-02-21	Belize	0
2016-02-21	Sri Lanka	0
2016-02-21	Malawi	0
2016-02-21	Albania	0
2016-02-21	Hong Kong	13.06
2016-02-21	Guinea	0
2016-02-21	Taiwan	2.72
2016-02-21	Denmark	0
2016-02-21	Dominican Republic	42.27
2016-02-21	Paraguay	0
2016-02-21	Kuwait	4.85
2016-02-21	South Korea	31.31
2016-02-21	Macedonia (FYROM)	11.12
2016-02-21	French Guiana	0
2016-02-21	Japan	36.19
2016-02-21	Kenya	8.45
2016-02-21	Angola	0
2016-02-21	Libya	0
2016-02-21	Cyprus	30.93
2016-02-21	Trinidad and Tobago	3.91
2016-02-21	Honduras	83.16
2016-02-21	Tanzania	2.61
2016-02-21	Saint Lucia	0
2016-02-21	Macau	0
2016-02-21	Antigua and Barbuda	0
2016-02-21	Dominica	0
2016-02-21	Brunei	36.27
2016-02-21	Uganda	0
2016-02-21	Nepal	2.93
2016-02-21	Myanmar (Burma)	0
2016-02-21	Cambodia	0
2016-02-21	Aruba	0
2016-02-21	Jamaica	0
2016-02-21	Togo	0
2016-02-21	Azerbaijan	0
2016-02-21	New Caledonia	0
2016-02-21	Guam	0
2016-02-21	Mauritius	0
2016-02-21	Afghanistan	0
2016-02-21	Ethiopia	0
2016-02-21	Reunion	0
2016-02-21	Madagascar	0
2016-02-21	Bahrain	0
2016-02-21	Djibouti	0
2016-02-21	Democratic Republic of the Congo	0
2016-02-21	Uzbekistan	0
2016-02-21	Somalia	0
2016-02-21	Zambia	0
2016-02-21	Laos	0
2016-02-21	Jersey	0
2016-02-21	Liberia	0
2016-02-21	Zimbabwe	17.06
2016-02-21	Maldives	0
2016-02-21	Kyrgyzstan	0
2016-02-21	Rwanda	0
2016-02-21	Mauritania	0
2016-02-21	Georgia	0
2016-02-21	Benin	0
2016-02-21	Martinique	0
2016-02-21	Barbados	0
2016-02-21	Mongolia	3.49
2016-02-21	Sint Maarten	0
2016-02-21	U.S. Virgin Islands	33.33
2016-02-21	The Gambia	0
2016-02-21	Seychelles	0
2016-02-21	Namibia	0
2016-02-21	Bhutan	0
2016-02-21	Republic of the Congo	0
2016-02-21	Montenegro	52.34
2016-02-21	Andorra	0
2016-02-21	Suriname	0
2016-02-21	Greenland	0
2016-02-21	Tajikistan	0
2016-02-21	Curaçao	0
2016-02-21	Guadeloupe	0
2016-02-21	Papua New Guinea	0
2016-02-21	Bermuda	0
2016-02-21	Åland Islands	0
2016-02-21	Mozambique	0.98
2016-02-21	Grenada	0
2016-02-21	Guyana	0
2016-02-21	Fiji	50.68
2016-02-21	Solomon Islands	0
2016-02-21	Comoros	0
2016-02-21	Botswana	0
2016-02-21	Gabon	0
2016-02-21	Liechtenstein	0
2016-02-21	Monaco	0
2016-02-21	Swaziland	0
2016-02-21	Mayotte	0
2016-02-21	Mali	0
2016-02-21	Isle of Man	0
2016-02-21	Cape Verde	0
2016-02-21	Timor-Leste	0
2016-02-21	Saint Vincent and the Grenadines	0
2016-02-21	The Bahamas	0
2016-02-21	Burundi	0
2016-02-21	Niger	0
2016-02-21	Guinea-Bissau	0
2016-02-21	Faroe Islands	0
2016-02-21	Turkmenistan	0
2016-02-21	British Virgin Islands	0
2016-03-01	British Virgin Islands	0
2016-03-01	United States	0
2015-10-01	United States	9.16
2015-10-01	Hungary	23.26
2015-10-01	Iran	6.17
2015-10-01	Brazil	12.78
2015-10-01	Morocco	0
2015-10-01	Paraguay	0
2015-10-01	South Africa	40.49
2015-10-01	Mexico	11.76
2015-10-01	Algeria	0
2015-10-01	Chile	13.51
2015-10-01	Colombia	11.93
2015-10-01	Argentina	21.92
2015-10-01	Poland	12.68
2015-10-01	France	7.22
2015-10-01	Russia	3.77
2015-10-01	Belarus	7.3
2015-10-01	Spain	16.94
2015-10-01	Turkey	3.98
2015-10-01	Portugal	0.09
2015-10-01	Germany	14.23
2015-10-01	Ukraine	17.93
2015-10-01	Italy	22.51
2015-10-01	Canada	18.24
2015-10-01	Indonesia	18.87
2015-10-01	Peru	0.75
2015-10-01	Greece	20.99
2015-10-01	Venezuela	12.99
2015-10-01	India	0.95
2015-10-01	Tunisia	0
2015-10-01	Romania	13.58
2015-10-01	N/A	2.04
2015-10-01	Egypt	6.47
2015-10-01	Bosnia and Herzegovina	6.26
2015-10-01	Uruguay	0
2015-10-01	Ireland	3.63
2015-10-01	Malaysia	10.58
2015-10-01	Bulgaria	12.98
2015-10-01	Pakistan	0
2015-10-01	Sweden	20.92
2015-10-01	China	7.12
2015-10-01	United Kingdom	15.79
2015-10-01	Lithuania	29.19
2015-10-01	Qatar	0
2015-10-01	Luxembourg	0
2015-10-01	Switzerland	5.11
2015-10-01	Jamaica	0
2015-10-01	Ecuador	7.38
2015-10-01	Serbia	1.09
2015-10-01	Netherlands	3.17
2015-10-01	Israel	8.3
2015-10-01	Mauritius	0
2015-10-01	Syria	0
2015-10-01	Saudi Arabia	8.32
2015-10-01	Croatia	0
2015-10-01	Guatemala	8.84
2015-10-01	Latvia	2.03
2015-10-01	Iraq	0.26
2015-10-01	Mozambique	15.63
2015-10-01	Costa Rica	5.89
2015-10-01	Japan	50.09
2015-10-01	Vietnam	0.21
2015-10-01	Slovenia	2.6
2015-10-01	Czech Republic	23.57
2015-10-01	Thailand	16.1
2015-10-01	Cuba	0
2015-10-01	Bolivia	5.98
2015-10-01	Nigeria	14.33
2015-10-01	Kuwait	1.68
2015-10-01	Austria	26.43
2015-10-01	Philippines	4.67
2015-10-01	Slovakia	44.33
2015-10-01	Dominican Republic	4.67
2015-10-01	Belgium	42.67
2015-10-01	Uzbekistan	0
2015-10-01	United Arab Emirates	4.47
2015-10-01	Jordan	8.02
2015-10-01	Guadeloupe	0
2015-10-01	Nicaragua	0
2015-10-01	Denmark	0
2015-10-01	Puerto Rico	36.33
2015-10-01	Gabon	0
2015-10-01	Republic of the Congo	0
2015-10-01	New Zealand	11.75
2015-10-01	Finland	26.26
2015-10-01	South Korea	34.21
2015-10-01	Macedonia (FYROM)	27.14
2015-10-01	Hong Kong	21.66
2015-10-01	Albania	0
2015-10-01	Côte d'Ivoire	0
2015-10-01	Malta	17.49
2015-10-01	Estonia	0
2015-10-01	Benin	0
2015-10-01	Australia	21.03
2015-10-01	Lebanon	0
2015-10-01	Iceland	76.64
2015-10-01	Armenia	0
2015-10-01	Sudan	9.05
2015-10-01	Fiji	22.22
2015-10-01	Panama	0
2015-10-01	Libya	0
2015-10-01	Ghana	0
2015-10-01	Democratic Republic of the Congo	0
2015-10-01	Bangladesh	1.46
2015-10-01	Singapore	1.23
2015-10-01	New Caledonia	0
2015-10-01	Taiwan	2.38
2015-10-01	Sri Lanka	0
2015-10-01	Cameroon	7.85
2015-10-01	Trinidad and Tobago	6.29
2015-10-01	Mongolia	0
2015-10-01	Senegal	0
2015-10-01	Myanmar (Burma)	0
2015-10-01	Norway	0
2015-10-01	Kazakhstan	0
2015-10-01	Seychelles	0
2015-10-01	Madagascar	0
2015-10-01	Nepal	9.34
2015-10-01	Tanzania	16.8
2015-10-01	French Polynesia	0
2015-10-01	Kyrgyzstan	0
2015-10-01	Maldives	0
2015-10-01	Azerbaijan	0
2015-10-01	Oman	0
2015-10-01	Moldova	8.26
2015-10-01	Cyprus	62.56
2015-10-01	Guinea	0
2015-10-01	Brunei	0
2015-10-01	Cambodia	0
2015-10-01	Ethiopia	0
2015-10-01	Mauritania	0
2015-10-01	Reunion	0
2015-10-01	Macau	0
2015-10-01	Georgia	0
2015-10-01	Equatorial Guinea	0
2015-10-01	Burkina Faso	0
2015-10-01	Zimbabwe	1.83
2015-10-01	Somalia	0
2015-10-01	El Salvador	0
2015-10-01	Uganda	0
2015-10-01	Montenegro	2.13
2015-10-01	Curaçao	0
2015-10-01	Yemen	0
2015-10-01	Honduras	68.12
2015-10-01	Afghanistan	50
2015-10-01	Kenya	0
2015-10-01	French Guiana	0
2015-10-01	Zambia	0
2015-10-01	Togo	0
2015-10-01	Suriname	0
2015-10-01	Martinique	0
2015-10-01	Tajikistan	0
2015-10-01	Bahrain	0
2015-10-01	Swaziland	0
2015-10-01	Bhutan	0
2015-10-01	Rwanda	0
2015-10-01	Turkmenistan	0
2015-10-01	Liechtenstein	0
2015-10-01	Botswana	0
2015-10-01	Namibia	0
2015-10-01	Guyana	0
2015-10-01	Aruba	0
2015-10-01	Andorra	0
2015-10-01	Laos	0
2015-10-01	Cape Verde	0
2015-10-01	Niger	0
2015-10-01	Mali	0
2015-10-01	Greenland	0
2015-10-11	Greenland	0
2015-10-11	Colombia	9.63
2015-10-11	Algeria	0
2015-10-11	Iran	5.96
2015-10-11	N/A	1.63
2015-10-11	Brazil	10.63
2015-10-11	Argentina	17.48
2015-10-11	Chile	10.02
2015-10-11	Germany	16.67
2015-10-11	Russia	3.54
2015-10-11	Spain	13.72
2015-10-11	Switzerland	3.94
2015-10-11	Morocco	0
2015-10-11	India	1
2015-10-11	Israel	13.29
2015-10-11	Ukraine	16.44
2015-10-11	France	5.36
2015-10-11	Egypt	6.66
2015-10-11	Mexico	9.31
2015-10-11	China	7.61
2015-10-11	Indonesia	15.23
2015-10-11	Croatia	0
2015-10-11	Poland	11.9
2015-10-11	Japan	48.4
2015-10-11	Peru	0.1
2015-10-11	Tunisia	0
2015-10-11	Tanzania	3.97
2015-10-11	Ecuador	4.92
2015-10-11	Canada	15.35
2015-10-11	Turkey	3.71
2015-10-11	Pakistan	0
2015-10-11	Venezuela	7.28
2015-10-11	United States	7.01
2015-10-11	United Kingdom	15.97
2015-10-11	Syria	0
2015-10-11	Greece	16.8
2015-10-11	Portugal	0.07
2015-10-11	Hungary	16.63
2015-10-11	Italy	19.4
2015-10-11	Slovakia	38.9
2015-10-11	Iceland	69.02
2015-10-11	Jordan	4.9
2015-10-11	Uruguay	0
2015-10-11	Netherlands	4.87
2015-10-11	Sweden	36.56
2015-10-11	Saudi Arabia	8.04
2015-10-11	Malaysia	9.6
2015-10-11	Guadeloupe	0
2015-10-11	Bahrain	0
2015-10-11	Czech Republic	20.99
2015-10-11	Iraq	0
2015-10-11	Costa Rica	4.71
2015-10-11	Finland	32.83
2015-10-11	Belgium	36.51
2015-10-11	Luxembourg	0
2015-10-11	Sudan	11.97
2015-10-11	Romania	12.61
2015-10-11	Slovenia	3.66
2015-10-11	Belarus	6.95
2015-10-11	Estonia	0
2015-10-11	Albania	0
2015-10-11	Lebanon	0
2015-10-11	Panama	0
2015-10-11	Vietnam	0.07
2015-10-11	Kuwait	1.28
2015-10-11	Moldova	1.25
